load.01.public.load_call_center.sh,2024-04-09 05:53:58,2024-04-09 07:54:03,2,15,24,17,19,18,15,21,18,18,12,13,7,9,15,11,17,12,7,12,11,8,13,13,15,14,12,15,13,13,13,13,13,10,10,8,8,11,10,11,12,17,14,7,9,12,7,13,18,10,14,13,14,13,9,10,9,8,15,15,11,17,10,11,15,14,12,14,6,13,16,16,13,17,10,16,13,8,10,15,6,6,7,8,7,10,10,14,18,8,16,14,10,22,14,12,18,15,14,14,15,15,12,12,7,7,3,9,6,14,16,16,14,12,19,20,13,16,15,15,11,10,15,18,10,7,8,10,10,9,9,7,9,9,14,15,10,15,14,13,13,12,11,15,17,18,8,8,10,8,7,9,7,8,10,12,10,11,6,9,8,6,7,5,11,15,16,13,24,14,17,15,8,10,8,14,8,7,5,5,11,9,6,4,5,7,12,11,8,9,10,11,13,12,17,14,17,13,13,14
load.02.public.load_catalog_page.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,2,12,23,14,25,18,13,22,20,15,11,10,10,9,12,11,12,14,9,8,9,11,10,13,12,12,14,13,14,14,10,10,15,13,9,9,6,9,7,13,10,17,18,15,7,6,7,12,7,9,11,16,11,9,13,11,13,7,9,12,7,16,13,13,15,10,11,17,13,11,10,7,6,15,13,16,14,12,11,15,13,8,7,13,10,7,9,7,6,6,7,11,21,10,8,15,13,9,18,13,14,16,16,15,12,14,12,12,10,11,7,6,4,11,8,16,14,17,14,17,11,20,16,19,14,12,12,13,13,18,7,8,8,10,6,9,7,8,8,5,9,18,10,12,14,13,12,11,12,11,13,13,23,11,13,10,8,9,6,6,8,10,12,7,10,5,8,8,5,6,5,7,10,13,13,13,17,15,16,12,12,11,10,12,8,7,5,5,5,11,7,8,4,6,8,10,14,6,13,11
load.03.public.load_catalog_returns.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,871,892,744,854,864,828,824,842,485
load.04.public.load_catalog_sales.sh,2024-04-09 05:53:58,2024-04-09 07:54:03,3578,3626
load.05.public.load_customer.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,32,80,75,49,36,45,70,77,51,41,30,32,51,86,29,76,60,81,42,41,34,61,53,126,48,29,50,87,80,59,36,50,78,72,52,59,55,71,55,53,30,36,30,71,95,39,42,84,75,63,61,27,113,47,24,28,28,46,66,85,44,55,32,60,102,69,69,35,93,75,39,51,45,110,46,31,36,71,64,43,48,23,52,64,70,43,59,47,113,71,47,50,37,41,61,63,20,21,28,21,22,23,51,92,32,49,44,47,98,63,45,39,72,98,56,29,55,34,51,73,90,44,40,29,93,77,65,41
load.06.public.load_customer_address.sh,2024-04-09 05:53:58,2024-04-09 07:54:09,17,48,47,50,45,28,22,27,25,27,48,48,36,37,34,27,28,15,13,59,48,27,21,48,26,38,32,65,32,23,28,24,17,40,27,29,55,61,26,32,20,16,36,38,64,44,37,35,22,30,28,32,55,50,40,31,26,32,25,26,33,43,41,28,29,32,21,12,21,19,34,46,39,36,49,29,40,40,52,46,43,29,44,27,14,77,42,33,13,17,15,22,26,41,49,40,48,27,23,33,26,24,27,57,49,53,37,37,37,30,47,54,42,32,33,38,21,25,45,66,33,30,21,18,23,30,43,49,29,23,28,23,18,22,34,19,60,38,32,25,39,34,29,58,66,53,29,28,30,25,19,20,50,37,36,39,18,15,21,20,18,14,14,32,24,61,41,20,24,34,33,41,29,60,51,36,36,21,22,53,45,60,41,23,22,28,34,23,23,50,56,56,43,27,26,24,23,65,48,52
load.07.public.load_customer_demographics.sh,2024-04-09 05:53:58,2024-04-09 07:54:06,3,20,27,18,21,20,27,18,16,14,13,12,16,15,18,14,11,13,8,15,17,16,17,18,17,14,16,19,12,11,9,10,13,13,18,13,13,7,9,12,8,14,23,18,21,15,10,12,13,16,12,14,16,15,13,21,16,11,9,7,15,26,19,22,19,14,9,9,15,8,10,8,8,9,14,20,14,15,13,12,16,21,17,22,24,21,18,17,14,6,6,4,9,10,21,17,19,15,20,21,17,19,15,13,17,17,16,11,8,10,10,12,10,10,8,15,18,10,15,15,22,12,15,16,22,20,9,11,9,9,10,8,14,20,11,9,9,9,6,7,11,12,16,13,16,15,24,19,11,10,9,13,9,7,4,12,12,7,5,6,10,10,13,10,19,13,18,18,20,16,16,22,14,14,14,21,15,13,23,16,13,11,17,14,19,21,23,14,22,17,14,18,18,12,13,14,11,29,15,14
load.08.public.load_date_dim.sh,2024-04-09 05:53:58,2024-04-09 07:54:02,2,14,23,13,24,18,13,24,18,16,15,11,8,9,18,11,19,12,9,11,10,9,11,11,15,12,10,16,13,14,11,9,14,10,8,8,9,8,8,10,11,16,13,13,6,7,10,5,7,11,10,16,15,10,14,17,7,10,10,6,13,11,14,15,15,9,9,17,13,9,11,6,7,15,16,14,12,15,20,16,8,8,9,11,6,9,9,6,7,7,10,19,11,9,13,13,9,16,15,14,18,17,16,11,12,12,14,12,9,5,6,4,9,6,14,16,17,12,13,15,15,14,14,17,14,12,16,10,17,13,7,9,8,9,7,8,7,8,9,6,14,16,10,14,10,20,11,11,12,16,13,13,15,8,12,8,8,9,8,8,8,16,10,10,5,8,8,5,6,5,12,10,13,15,15,14,14,14,14,9,9,11,13,9,8,4,3,11,9,11,4,5,7,12,14,7,13,10,9,16
load.09.public.load_household_demographics.sh,2024-04-09 05:53:58,2024-04-09 07:54:02,2,11,22,16,26,17,13,21,18,12,11,16,10,9,12,11,12,14,9,8,9,11,10,13,12,10,14,14,15,11,12,11,15,13,9,9,8,7,7,13,10,11,11,12,14,7,7,6,11,9,9,10,15,7,14,12,13,13,7,10,12,6,16,15,10,13,12,9,11,17,10,10,11,7,6,13,16,17,9,16,14,17,10,7,12,11,7,4,8,7,5,8,8,13,13,9,10,15,11,9,16,13,15,13,13,20,10,10,13,14,14,11,6,5,5,7,7,12,11,14,13,12,12,16,15,15,15,15,14,11,9,16,11,15,10,7,7,9,9,7,7,8,8,7,5,13,16,10,17,14,13,11,9,12,14,15,15,15,8,10,10,8,7,6,7,8,11,11,8,9,6,8,8,5,6,5,12,10,9,13,13,16,16,15,12,13,8,8,8,10,9,7,3,4,11,9,9,5,5,5
load.10.public.load_income_band.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,2,12,24,13,24,18,14,20,14,15,12,10,11,9,8,15,7,13,11,9,8,9,11,10,13,13,13,10,14,15,11,13,10,14,11,11,8,7,6,7,7,9,10,11,14,15,13,6,10,11,9,11,8,17,11,9,12,12,11,6,10,8,7,8,13,13,12,12,12,8,10,17,12,9,11,6,7,12,11,17,12,14,11,15,13,8,7,11,12,6,6,8,7,5,7,7,14,12,11,8,14,11,8,9,16,16,12,15,16,14,12,11,12,15,12,9,5,5,3,9,6,15,12,16,11,12,17,13,16,12,17,11,11,10,8,9,11,10,18,7,6,10,7,11,7,6,8,10,7,13,15,11,17,13,14,10,8,11,12,13,11,20,11,13,8,7,5,8,7,6,10,12,9,9,6,6,8,7,6,5,6,9,10,12,11,12,16,16,15,11,11,8,7,6,12,9,7,5,5,5
